County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Bolivar County,Mississippi,28011,12,9.1,15.5
Chickasaw County,Mississippi,28017,12,8.4,16
Montgomery County,Mississippi,28097,12,8.3,16.9
Newton County,Mississippi,28101,12,8.1,15.8
Sheridan County,Nebraska,31161,12,9.5,15.1
Mcdowell County,North Carolina,37111,12,8.8,15.5
Brown County,Ohio,39015,12,9,15.3
Tuscarawas County,Ohio,39157,12,9.9,14.5
Sequoyah County,Oklahoma,40135,12,8.4,15.6
Josephine County,Oregon,41033,12,9.1,14.9
Blount County,Tennessee,47009,12,8.7,16
Grundy County,Tennessee,47061,12,8.1,16.6
Lamar County,Texas,48277,12,9.9,14.3
Dinwiddie County,Virginia,51053,12,8.4,16.5
Louisa County,Virginia,51109,12,8.4,16.5
Russell County,Virginia,51167,12,8.4,16
Ohio County,West Virginia,54069,12,9.3,15.1
Boone County,Arkansas,5009,12.1,9.2,15.7
Mississippi County,Arkansas,5093,12.1,8.9,15.4
Montgomery County,Arkansas,5097,12.1,7.9,17.1
Calaveras County,California,6009,12.1,7.9,17
Las Animas County,Colorado,8071,12.1,9,15.5
Berrien County,Georgia,13019,12.1,8,16.6
Henry County,Georgia,13151,12.1,8.8,15.8
Sumter County,Georgia,13261,12.1,8.5,17
Wapello County,Iowa,19179,12.1,8.8,15.7
Jefferson Parish,Louisiana,22051,12.1,10.3,14
Ouachita Parish,Louisiana,22073,12.1,9.9,14.4
Sabine Parish,Louisiana,22085,12.1,8,16.9
St. Bernard Parish,Louisiana,22087,12.1,9.8,14.6
Charles County,Maryland,24017,12.1,10.6,13.9
Arenac County,Michigan,26011,12.1,7.9,16.7
Alcorn County,Mississippi,28003,12.1,8.6,15.9
Marshall County,Mississippi,28093,12.1,8.5,16.6
Texas County,Missouri,29215,12.1,8.3,16.6
Niagara County,New York,36063,12.1,10.1,14.4
Steuben County,New York,36101,12.1,10.1,14.5
Nash County,North Carolina,37127,12.1,8.7,16.1
Muskingum County,Ohio,39119,12.1,10,14.4
Ottawa County,Ohio,39123,12.1,8.7,15.6
Lincoln County,Oklahoma,40081,12.1,8.4,16.6
Crawford County,Pennsylvania,42039,12.1,8.8,15.8
Sumter County,South Carolina,45085,12.1,10.1,14.1
Dyer County,Tennessee,47045,12.1,8.6,16.6
Rhea County,Tennessee,47143,12.1,8.3,16.5
Langlade County,Wisconsin,55067,12.1,8.7,15.6
Madison County,Alabama,1089,12.2,10,14.6
Huerfano County,Colorado,8055,12.2,8.5,16.7
Lafayette County,Florida,12067,12.2,9.9,14.7
Lake County,Florida,12069,12.2,10.4,14.1
Nassau County,Florida,12089,12.2,10.2,14.4
Muscogee County,Georgia,13215,12.2,9.4,15.8
Hancock County,Indiana,18059,12.2,9.4,15
Shelby County,Indiana,18145,12.2,8.8,15.8
Trego County,Kansas,20195,12.2,8.4,17.1
Lewis County,Kentucky,21135,12.2,8.6,16.6
Acadia Parish,Louisiana,22001,12.2,8.9,15.7
Garrett County,Maryland,24023,12.2,10.3,14.1
Somerset County,Maryland,24039,12.2,9.8,14.8
Attala County,Mississippi,28007,12.2,8.9,16.7
Tishomingo County,Mississippi,28141,12.2,8.4,17
Warren County,Mississippi,28149,12.2,8.6,16.9
Atlantic County,New Jersey,34001,12.2,10.5,14.1
Washington County,North Carolina,37187,12.2,8.5,17.2
Choctaw County,Oklahoma,40023,12.2,8.3,17.1
Kershaw County,South Carolina,45055,12.2,9.2,15.5
Washington County,Tennessee,47179,12.2,9.5,15.2
Jefferson County,Texas,48245,12.2,9.4,15.3
Pacific County,Washington,53049,12.2,9.1,15.5
Marshall County,West Virginia,54051,12.2,9.1,15.3
Vilas County,Wisconsin,55125,12.2,9.3,15.4
Chilton County,Alabama,1021,12.3,8.8,16.5
Washington County,Alabama,1129,12.3,8.4,16.5
Ouachita County,Arkansas,5103,12.3,9.1,16.2
Amador County,California,6005,12.3,8.4,17
Charlotte County,Florida,12015,12.3,10.2,14.7
Indian River County,Florida,12061,12.3,10.2,14.6
Hancock County,Georgia,13141,12.3,8,17.7
Lee County,Iowa,19111,12.3,8.8,15.8
Cherokee County,Kansas,20021,12.3,9.2,15.7
Wyandotte County,Kansas,20209,12.3,10.9,13.8
Somerset County,Maine,23025,12.3,10.4,14.3
Washington County,Maryland,24043,12.3,10.8,13.9
Aitkin County,Minnesota,27001,12.3,9.2,16.3
Lauderdale County,Mississippi,28075,12.3,9.4,15.2
Leake County,Mississippi,28079,12.3,8.5,16.5
Stoddard County,Missouri,29207,12.3,9.2,15.4
Salem County,New Jersey,34033,12.3,10.5,14.1
Franklin County,New York,36033,12.3,10.2,14.7
Mahoning County,Ohio,39099,12.3,10,14.9
Monroe County,Ohio,39111,12.3,8.6,16.7
Le Flore County,Oklahoma,40079,12.3,9.5,15.5
Coos County,Oregon,41011,12.3,9.3,15.9
Westmoreland County,Pennsylvania,42129,12.3,10.1,14.9
Laurens County,South Carolina,45059,12.3,10.1,14.9
Hancock County,West Virginia,54029,12.3,9.2,16
Randolph County,Alabama,1111,12.4,8.8,16.9
Ashley County,Arkansas,5003,12.4,8.8,16.7
Saline County,Arkansas,5125,12.4,9.7,15.4
Flagler County,Florida,12035,12.4,10.4,14.4
Holmes County,Florida,12059,12.4,10.3,14.8
Warren County,Georgia,13301,12.4,8,18.1
Floyd County,Indiana,18043,12.4,9.6,15.5
Lucas County,Iowa,19117,12.4,8.1,17.4
Labette County,Kansas,20099,12.4,9.3,15.7
Osborne County,Kansas,20141,12.4,8.4,17.6
Jackson County,Kentucky,21109,12.4,8.3,17.2
Wayne County,Kentucky,21231,12.4,8.9,16.6
Baltimore City,Maryland,24510,12.4,11.1,13.7
Gladwin County,Michigan,26051,12.4,7.9,18.2
Adams County,Mississippi,28001,12.4,9.4,16.2
Chaves County,New Mexico,35005,12.4,10.1,14.9
Wilkes County,North Carolina,37193,12.4,8.9,16.4
Cambria County,Pennsylvania,42021,12.4,9.2,16.2
Fairfield County,South Carolina,45039,12.4,8.6,16.9
Hawkins County,Tennessee,47073,12.4,9.3,16.4
Madison County,Tennessee,47113,12.4,10.5,14.5
Orange County,Virginia,51137,12.4,8.7,16.7
Macon County,Alabama,1087,12.5,8.2,17.4
Phillips County,Arkansas,5107,12.5,9.4,16.4
Sharp County,Arkansas,5135,12.5,8.7,17.2
Gilchrist County,Florida,12041,12.5,9.9,15.5
Bibb County,Georgia,13021,12.5,9.2,16.4
Henderson County,Kentucky,21101,12.5,9.5,16
Choctaw County,Mississippi,28019,12.5,8.3,17.1
Nye County,Nevada,32023,12.5,9.9,15.6
Coos County,New Hampshire,33007,12.5,10.6,14.7
Bladen County,North Carolina,37017,12.5,8.4,17.5
Edgecombe County,North Carolina,37065,12.5,8.5,17.3
Wayne County,North Carolina,37191,12.5,9.5,15.6
Hughes County,Oklahoma,40063,12.5,8.7,17
Latimer County,Oklahoma,40077,12.5,8.3,17.6
Aiken County,South Carolina,45003,12.5,10.9,14.4
Aurora County,South Dakota,46003,12.5,8,17.6
Hamilton County,Tennessee,47065,12.5,10.5,14.3
Wichita County,Texas,48485,12.5,11.1,14.1
Hampton City,Virginia,51650,12.5,10,15.1
Hampshire County,West Virginia,54027,12.5,9,16.2
Putnam County,West Virginia,54079,12.5,10.1,14.9
Tucker County,West Virginia,54093,12.5,8.6,16.7
Covington County,Alabama,1039,12.6,9.1,17
Lamar County,Alabama,1075,12.6,8.8,16.9
Montgomery County,Alabama,1101,12.6,10.4,15
Pinal County,Arizona,4021,12.6,10.9,14.2
Desoto County,Florida,12027,12.6,10.4,14.7
Pasco County,Florida,12101,12.6,10.9,14.4
Dougherty County,Georgia,13095,12.6,9.1,16.7
Linn County,Kansas,20107,12.6,9.2,16.5
Wilson County,Kansas,20205,12.6,9.2,17.1
Tensas Parish,Louisiana,22107,12.6,8.3,17.6
Washington County,Maine,23029,12.6,10.8,14.5
Prince Georges County,Maryland,24033,12.6,11.5,13.6
Clare County,Michigan,26035,12.6,8.6,17
Cattaraugus County,New York,36009,12.6,10.7,14.9
Surry County,North Carolina,37171,12.6,8.9,16.9
Montgomery County,Ohio,39113,12.6,10.5,14.5
Greenwood County,South Carolina,45047,12.6,10.6,14.8
Newberry County,South Carolina,45071,12.6,9.8,16
Spartanburg County,South Carolina,45083,12.6,10.8,14.4
Washington County,Virginia,51191,12.6,9.2,16.4
Newport News City,Virginia,51700,12.6,9.7,15.4
Wyoming County,West Virginia,54109,12.6,9.3,16.8
Lowndes County,Alabama,1085,12.7,8.7,17.3
Kent County,Delaware,10001,12.7,11.4,13.8
White County,Indiana,18181,12.7,9,17
Allen County,Kansas,20001,12.7,9.7,16.8
Floyd County,Kentucky,21071,12.7,9.8,15.7
Laurel County,Kentucky,21125,12.7,9.6,16.1
Richland Parish,Louisiana,22083,12.7,8.9,16.9
Caroline County,Maryland,24011,12.7,10.8,15
Lincoln County,Oregon,41041,12.7,9.7,16.4
Sevier County,Tennessee,47155,12.7,9.4,16.7
Nacogdoches County,Texas,48347,12.7,10.3,14.9
Pittsylvania County,Virginia,51143,12.7,10.1,15.5
Morgan County,West Virginia,54065,12.7,9,16.7
Jefferson County,Alabama,1073,12.8,11.2,14.5
Marion County,Arkansas,5089,12.8,9,17
Elk County,Kansas,20049,12.8,8.4,17.5
Hopkins County,Kentucky,21107,12.8,9.9,16
Claiborne Parish,Louisiana,22027,12.8,9.5,16.8
Montmorency County,Michigan,26119,12.8,8.1,18.7
Jefferson Davis County,Mississippi,28065,12.8,8.7,17.4
Washington County,Mississippi,28151,12.8,9.9,15.7
New Madrid County,Missouri,29143,12.8,8.8,16.9
Colfax County,New Mexico,35007,12.8,8.9,17.3
San Miguel County,New Mexico,35047,12.8,9.8,16.2
Mifflin County,Pennsylvania,42087,12.8,9,17.6
Lauderdale County,Tennessee,47097,12.8,9.1,17.4
Amelia County,Virginia,51007,12.8,8.6,18.1
Bedford County,Virginia,51019,12.8,9.5,16.5
Wahkiakum County,Washington,53069,12.8,9.7,16
Barbour County,West Virginia,54001,12.8,9.3,16.7
Cullman County,Alabama,1043,12.9,9.4,16.7
Etowah County,Alabama,1055,12.9,10.2,15.3
La Paz County,Arizona,4012,12.9,8.5,17.9
Navajo County,Arizona,4017,12.9,11,15.1
Yuma County,Arizona,4027,12.9,10.6,15.3
Jefferson County,Florida,12065,12.9,10.6,15.2
Volusia County,Florida,12127,12.9,11.1,14.9
Washington County,Florida,12133,12.9,10.8,15.3
Glynn County,Georgia,13127,12.9,9.5,17
Worcester County,Maryland,24047,12.9,10.7,15.4
Amite County,Mississippi,28005,12.9,9,17.7
Oneida County,New York,36065,12.9,11,15.2
Clark County,Ohio,39023,12.9,9.9,15.9
Creek County,Oklahoma,40037,12.9,10.1,16
Pushmataha County,Oklahoma,40127,12.9,8.9,17.7
Calhoun County,South Carolina,45017,12.9,8.9,17.3
Union County,South Carolina,45087,12.9,9.4,17.4
Tipton County,Tennessee,47167,12.9,9.5,16.6
Essex County,Vermont,50009,12.9,10.3,15.8
Nottoway County,Virginia,51135,12.9,8.8,17.5
Tazewell County,Virginia,51185,12.9,9.5,16.5
Adams County,Wisconsin,55001,12.9,9.4,17.6
Coffee County,Alabama,1031,13,9.8,16.6
Jackson County,Alabama,1071,13,9.4,17.1
Costilla County,Colorado,8023,13,8.6,17.9
Brevard County,Florida,12009,13,10.9,15
Union County,Florida,12125,13,10.4,15.6
Perry County,Kentucky,21193,13,9.7,16.6
Aroostook County,Maine,23003,13,11.3,15
Carroll County,Mississippi,28015,13,9,17.9
Simpson County,Mississippi,28127,13,8.9,17.8
Caldwell County,Missouri,29025,13,8.9,18.1
Douglas County,Missouri,29067,13,8.8,18.4
Todd County,South Dakota,46121,13,10.3,15.9
Henderson County,Tennessee,47077,13,9.6,16.8
Carroll County,Virginia,51035,13,8.8,17.4
Cumberland County,Virginia,51049,13,8.7,18.9
Warren County,Virginia,51187,13,9.2,17.4
Mohave County,Arizona,4015,13.1,11.1,15
Madison County,Indiana,18095,13.1,10.6,16
Stafford County,Kansas,20185,13.1,8.8,18.3
Jackson County,Mississippi,28059,13.1,10.4,15.8
Roosevelt County,Montana,30085,13.1,10.5,16.1
Genesee County,New York,36037,13.1,11,15.5
Washington County,Ohio,39167,13.1,10.7,15.7
Douglas County,Oregon,41019,13.1,10.4,16.2
Fayette County,Pennsylvania,42051,13.1,9.6,16.8
Edgefield County,South Carolina,45037,13.1,10.2,16.4
Mccormick County,South Carolina,45065,13.1,9.6,16.8
Roberts County,South Dakota,46109,13.1,9.3,18.4
Ziebach County,South Dakota,46137,13.1,9.7,17.2
Carter County,Tennessee,47019,13.1,9.7,17.5
Northampton County,Virginia,51131,13.1,9.2,17
Pendleton County,West Virginia,54071,13.1,8.9,17.9
Geneva County,Alabama,1061,13.2,9.2,17.7
Knott County,Kentucky,21119,13.2,9.7,17.4
Winn Parish,Louisiana,22127,13.2,9.1,17.8
Hinds County,Mississippi,28049,13.2,10.9,15.9
Jasper County,Mississippi,28061,13.2,9.1,17.9
Atchison County,Missouri,29005,13.2,8.2,18.3
Big Horn County,Montana,30003,13.2,10.7,15.9
Yates County,New York,36123,13.2,10.7,15.8
Pender County,North Carolina,37141,13.2,9.2,18.1
Mccurtain County,Oklahoma,40089,13.2,9.9,16.4
Nueces County,Texas,48355,13.2,11.4,14.9
Cabell County,West Virginia,54011,13.2,11.1,15.5
Mason County,West Virginia,54053,13.2,9.7,16.8
Choctaw County,Alabama,1023,13.3,9.7,17.8
Tallapoosa County,Alabama,1123,13.3,10.1,16.9
Sussex County,Delaware,10005,13.3,12.1,14.5
Delta County,Michigan,26041,13.3,9.8,17.5
Tippah County,Mississippi,28139,13.3,9.4,18.3
Cibola County,New Mexico,35006,13.3,11,16
Hocking County,Ohio,39073,13.3,10.1,16.5
Marion County,Ohio,39101,13.3,10.7,16.1
Marshall County,Oklahoma,40095,13.3,9.4,18.1
Cherokee County,South Carolina,45021,13.3,9.6,17
Darlington County,South Carolina,45031,13.3,10.7,16.1
Hampton County,South Carolina,45049,13.3,9.8,17.4
Greene County,Tennessee,47059,13.3,9.9,17.6
Marion County,Tennessee,47115,13.3,9.4,18.1
Angelina County,Texas,48005,13.3,11.2,15.5
Mineral County,West Virginia,54057,13.3,10.3,16.6
Chambers County,Alabama,1017,13.4,9.6,18.2
Gila County,Arizona,4007,13.4,11.1,15.9
Arkansas County,Arkansas,5001,13.4,9.4,17.8
Baker County,Florida,12003,13.4,11.2,15.9
Escambia County,Florida,12033,13.4,11.5,15.5
Polk County,Florida,12105,13.4,11.6,15.2
Kalawao County,Hawaii,15005,13.4,8.2,19.4
Leslie County,Kentucky,21131,13.4,10,17.1
Plaquemines Parish,Louisiana,22075,13.4,10.7,16.5
Roscommon County,Michigan,26143,13.4,9.1,18
Jones County,Mississippi,28067,13.4,10.4,16.6
Pike County,Mississippi,28113,13.4,10.4,17
Sierra County,New Mexico,35051,13.4,9.8,17.7
Craven County,North Carolina,37049,13.4,10.1,17
Lenoir County,North Carolina,37107,13.4,9.6,17.7
Cherokee County,Oklahoma,40021,13.4,9.7,17.4
Lancaster County,South Carolina,45057,13.4,11.1,15.8
Gibson County,Tennessee,47053,13.4,10.2,17.7
Petersburg City,Virginia,51730,13.4,9.6,17.8
Hale County,Alabama,1065,13.5,10.2,16.9
Lauderdale County,Alabama,1077,13.5,10.8,16.5
Columbia County,Florida,12023,13.5,11.7,15.7
Hamilton County,Florida,12047,13.5,11.2,15.9
Breathitt County,Kentucky,21025,13.5,9.8,17.4
Clay County,Mississippi,28025,13.5,9.1,18.4
Panola County,Mississippi,28107,13.5,10.1,17.4
Benton County,Missouri,29015,13.5,9.2,18.5
Dunklin County,Missouri,29069,13.5,10.7,16.9
Scott County,Missouri,29201,13.5,10.4,17.1
Glacier County,Montana,30035,13.5,11.1,16
Davidson County,North Carolina,37057,13.5,10.6,16.9
Perquimans County,North Carolina,37143,13.5,9.1,18.1
Ottawa County,Oklahoma,40115,13.5,9.8,17.6
Chester County,South Carolina,45023,13.5,10.3,16.7
Georgetown County,South Carolina,45043,13.5,11.3,15.8
Dewey County,South Dakota,46041,13.5,10.4,17.1
Warren County,Tennessee,47177,13.5,9.8,17.7
Greene County,Alabama,1063,13.6,9.7,18.8
Stone County,Arkansas,5137,13.6,9.5,18.2
Leflore County,Mississippi,28083,13.6,10.3,17.6
Rogers County,Oklahoma,40131,13.6,10.6,16.8
Accomack County,Virginia,51001,13.6,10.8,17
Wise County,Virginia,51195,13.6,10.3,17.2
Boone County,West Virginia,54005,13.6,10.3,17.6
Wetzel County,West Virginia,54103,13.6,9.9,18.1
Crittenden County,Arkansas,5035,13.7,10.5,16.9
Marion County,Florida,12083,13.7,11.9,15.9
Howard County,Indiana,18067,13.7,10.6,17
Harlan County,Kentucky,21095,13.7,10.2,17.5
Kemper County,Mississippi,28069,13.7,9.6,18.8
Sunflower County,Mississippi,28133,13.7,9.9,18.3
Walthall County,Mississippi,28147,13.7,9.8,18.6
Bertie County,North Carolina,37015,13.7,9.4,18.5
Mcintosh County,Oklahoma,40091,13.7,9.8,18.6
Bradley County,Tennessee,47011,13.7,10.9,16.9
Cumberland County,Tennessee,47035,13.7,10,18.1
Raleigh County,West Virginia,54081,13.7,11.3,16.1
Houston County,Alabama,1069,13.8,11.1,16.7
Gallia County,Ohio,39053,13.8,10.8,17.5
Coosa County,Alabama,1037,13.9,9.6,18.7
Escambia County,Alabama,1053,13.9,10.1,17.9
Pickens County,Alabama,1107,13.9,9.8,18.4
Winston County,Alabama,1133,13.9,9.9,18.3
Citrus County,Florida,12017,13.9,11.7,16.3
Suwannee County,Florida,12121,13.9,11.6,16.2
Grant County,Indiana,18053,13.9,10.5,17.6
Carter County,Kentucky,21043,13.9,10.5,17.6
Bronx County,New York,36005,13.9,12.3,15.6
Orleans County,New York,36073,13.9,11.4,16.7
Allendale County,South Carolina,45005,13.9,10,19
Marlboro County,South Carolina,45069,13.9,10.9,17.4
Rusk County,Texas,48401,13.9,11.2,16.8
Walker County,Georgia,13295,14,9.8,18.4
Montgomery County,Kansas,20125,14,11.5,17.1
Iosco County,Michigan,26069,14,9.4,18.9
Northampton County,North Carolina,37131,14,9.4,19.8
Sullivan County,Tennessee,47163,14,11.9,16.4
Scott County,Virginia,51169,14,10.5,18.1
Apache County,Arizona,4001,14.1,11.8,16.2
Calhoun County,Florida,12013,14.1,11.9,16.6
Jasper County,South Carolina,45053,14.1,10.7,17.5
Barbour County,Alabama,1005,14.2,10.4,18.5
Dale County,Alabama,1045,14.2,11,18
Baxter County,Arkansas,5005,14.2,10.7,17.7
Jay County,Indiana,18075,14.2,9.6,19.2
Johnson County,Kentucky,21115,14.2,10.7,17.6
Coahoma County,Mississippi,28027,14.2,10.4,18.9
Pemiscot County,Missouri,29155,14.2,10,19
Abbeville County,South Carolina,45001,14.2,10.9,17.7
Southampton County,Virginia,51175,14.2,9.6,18.9
Mobile County,Alabama,1097,14.3,12.8,15.9
Talladega County,Alabama,1121,14.3,11.3,17.6
Hardee County,Florida,12049,14.3,12,16.7
Sumter County,Florida,12119,14.3,11.8,17
Boyd County,Kentucky,21019,14.3,11.6,17.3
Lawrence County,Kentucky,21127,14.3,10.7,18.8
Lowndes County,Mississippi,28087,14.3,11.2,17.9
Boyd County,Nebraska,31015,14.3,10.4,19.3
Halifax County,North Carolina,37083,14.3,9.8,19.6
Richmond County,North Carolina,37153,14.3,9.8,19.9
Jefferson County,Ohio,39081,14.3,11.6,17.1
Anderson County,South Carolina,45007,14.3,12.5,16.1
Corson County,South Dakota,46031,14.3,10.8,17.6
Halifax County,Virginia,51083,14.3,10.6,18.4
Hernando County,Florida,12053,14.4,12.3,16.8
Levy County,Florida,12075,14.4,12.3,16.7
Bullitt County,Kentucky,21029,14.4,11.2,17.8
Red River County,Texas,48387,14.4,10.7,18.7
Mcdowell County,West Virginia,54047,14.4,10.8,18.7
Calhoun County,Alabama,1015,14.5,11.8,17.5
Putnam County,Florida,12107,14.5,12.1,17
Laurens County,Georgia,13175,14.5,10.9,18.4
Washington Parish,Louisiana,22117,14.5,10.7,19.5
Thurston County,Nebraska,31173,14.5,11.9,17.4
Robeson County,North Carolina,37155,14.5,10.9,18.6
Florence County,South Carolina,45041,14.5,12.3,16.8
Cocke County,Tennessee,47029,14.5,10,19.8
Conecuh County,Alabama,1035,14.6,10,20
Dallas County,Alabama,1047,14.6,11.8,17.7
Okeechobee County,Florida,12093,14.6,12.3,16.9
Lee County,South Carolina,45061,14.6,11.2,18.4
Saluda County,South Carolina,45081,14.6,11.1,19.1
Butler County,Alabama,1013,14.7,10.3,19.4
Marion County,Alabama,1093,14.7,11.1,18.8
Monroe County,Alabama,1099,14.7,10.7,19.2
St. Francis County,Arkansas,5123,14.7,11.3,18.6
Mckinley County,New Mexico,35031,14.7,12.8,16.8
Columbus County,North Carolina,37047,14.7,10.4,19.7
Scioto County,Ohio,39145,14.7,12,17.7
Colleton County,South Carolina,45029,14.7,11.7,17.7
Wood County,West Virginia,54107,14.7,12.4,17.1
Marengo County,Alabama,1091,14.8,11,19
Perry County,Alabama,1105,14.8,10.5,19.5
Harrison County,West Virginia,54033,14.8,12.1,17.6
Kanawha County,West Virginia,54039,14.8,13.3,16.3
Dixie County,Florida,12029,14.9,12.6,17.5
Glades County,Florida,12043,15,11.4,19
Allegany County,Maryland,24001,15,12.8,17.2
Rolette County,North Dakota,38079,15,11.5,18.8
Lincoln County,West Virginia,54043,15,11.5,19
Highlands County,Florida,12055,15.1,12.8,17.7
Calhoun County,Mississippi,28013,15.1,10.6,19.8
Adair County,Oklahoma,40001,15.1,10.3,19.9
Oglala Lakota County,South Dakota,46102,15.1,12.7,17.8
Brooke County,West Virginia,54009,15.1,11.3,19.7
Greenbrier County,West Virginia,54025,15.1,11.9,18.5
Jackson County,Florida,12063,15.2,13,17.5
Barnwell County,South Carolina,45011,15.2,12.1,18.5
Orangeburg County,South Carolina,45075,15.2,13.2,17.5
Jefferson County,Arkansas,5069,15.3,12.6,18.4
Greenup County,Kentucky,21089,15.3,12.5,18.7
Wilcox County,Alabama,1131,15.4,11.3,20.6
Bell County,Kentucky,21013,15.4,11.2,20
Pike County,Kentucky,21195,15.5,12.6,18.4
Grant County,West Virginia,54023,15.5,11.1,20.4
Colbert County,Alabama,1033,15.6,12.4,19
Sumter County,Alabama,1119,15.7,12.1,19.7
Mecklenburg County,Virginia,51117,15.7,11.8,19.7
Hertford County,North Carolina,37091,15.8,11.1,21
Lawrence County,Ohio,39087,15.8,13.4,18.5
Seminole County,Oklahoma,40133,15.8,11.7,20.6
Clarke County,Alabama,1025,15.9,11.5,20.9
Monroe County,West Virginia,54063,15.9,11.7,20.8
Wayne County,West Virginia,54099,16,12.8,19.4
Clarendon County,South Carolina,45027,16.1,12.7,19.5
Madison County,Florida,12079,16.2,13.7,18.8
Fayette County,West Virginia,54019,16.2,13.5,19.6
Duplin County,North Carolina,37061,16.3,11.9,21
Chesterfield County,South Carolina,45025,16.4,13.1,20.5
Henry County,Virginia,51089,16.4,12.7,20.2
Mingo County,West Virginia,54059,16.4,12.8,20.9
Dorchester County,Maryland,24019,16.5,14.1,19
Bamberg County,South Carolina,45009,16.5,12.5,20.9
Holmes County,Mississippi,28051,16.9,12.6,21.9
Logan County,West Virginia,54045,16.9,13.3,20.9
Gadsden County,Florida,12039,17.4,14.9,20
Letcher County,Kentucky,21133,17.4,13.3,21.7
Marion County,South Carolina,45067,17.9,14.3,21.7
Dillon County,South Carolina,45033,20.2,16.2,24.5
Williamsburg County,South Carolina,45089,20.5,17.6,23.5
