Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2018
Data downloaded on 12-April-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Bedford City,Virginia,51515,No Data,No Data,No Data
Shannon County,South Dakota,46113,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,02280,No Data,No Data,No Data
Wade Hampton Census Area,Alaska,02270,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,02232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,02201,No Data,No Data,No Data
Teton County,Wyoming,56039,4,2.6,5.5
Chattahoochee County,Georgia,13053,4.7,2.7,7.8
Gallatin County,Montana,30031,4.8,3.4,6.5
Eagle County,Colorado,08037,5.3,3.5,7.7
Summit County,Utah,49043,5.3,3.8,7
Benton County,Oregon,41003,5.5,3.8,7.6
Cache County,Utah,49005,5.5,4.2,6.9
Arlington County,Virginia,51013,5.5,3.9,7.1
Loudoun County,Virginia,51107,5.5,4.1,7.1
Alexandria City,Virginia,51510,5.5,3.9,7.6
Dane County,Wisconsin,55025,5.5,4.1,7.1
Larimer County,Colorado,08069,5.6,4.6,6.8
Summit County,Colorado,08117,5.6,3.5,8.4
Boulder County,Colorado,08013,5.8,4.6,6.9
Denver County,Colorado,08031,5.8,5.1,6.8
Riley County,Kansas,20161,5.8,4.5,7.3
Douglas County,Colorado,08035,5.9,4.7,7.2
Gunnison County,Colorado,08051,6,3.6,8.8
Fairfax County,Virginia,51059,6,4.8,7.2
Harrisonburg City,Virginia,51660,6,3.6,9.6
Garfield County,Colorado,08045,6.1,4.2,8.3
La Plata County,Colorado,08067,6.1,4,8.6
Madison County,Idaho,16065,6.1,4.1,8.4
Wasatch County,Utah,49051,6.1,4.5,7.8
Utah County,Utah,49049,6.2,5.4,7
Santa Cruz County,California,06087,6.3,3.9,8.7
Blaine County,Idaho,16013,6.3,4.1,9.2
La Salle County,Texas,48283,6.3,3.8,9.9
Radford City,Virginia,51750,6.3,3.5,10.1
Jefferson County,Colorado,08059,6.4,5.5,7.5
Fillmore County,Minnesota,27045,6.4,4.1,9.3
Missoula County,Montana,30063,6.4,4.8,8.1
Tompkins County,New York,36109,6.4,5,7.9
Coryell County,Texas,48099,6.4,3.8,9.8
Midland County,Texas,48329,6.4,3.9,9.7
Broomfield County,Colorado,08014,6.5,4.4,9
Routt County,Colorado,08107,6.5,3.9,9.6
Dallas County,Iowa,19049,6.5,4.8,8.8
Frio County,Texas,48163,6.5,3.8,10
Juneau City and Borough,Alaska,02110,6.6,4.8,9
Kusilvak Census Area,Alaska,02158,6.6,3.9,10.2
San Francisco County,California,06075,6.6,4.7,8.8
Grand County,Colorado,08049,6.6,4.2,9.5
Dekalb County,Illinois,17037,6.6,4.1,9.4
Kleberg County,Texas,48273,6.6,3.8,10.5
Reeves County,Texas,48389,6.6,3.6,10.9
Elbert County,Colorado,08039,6.7,4.3,9.8
El Paso County,Colorado,08041,6.7,5.8,7.7
Latah County,Idaho,16057,6.7,4.9,9.1
Douglas County,Kansas,20045,6.7,5.4,8.1
New York County,New York,36061,6.7,5.8,7.7
Gaines County,Texas,48165,6.7,4,10.7
Garza County,Texas,48169,6.7,3.9,10.8
San Juan County,Washington,53055,6.7,4.7,9.4
La Crosse County,Wisconsin,55063,6.7,4.6,9.1
Coconino County,Arizona,04005,6.8,5.7,8.2
Alameda County,California,06001,6.8,5.4,8.4
Haralson County,Georgia,13143,6.8,4.2,10.7
Teton County,Idaho,16081,6.8,4.2,10.2
Seward County,Kansas,20175,6.8,4.5,9.6
Hampshire County,Massachusetts,25015,6.8,5,9.1
Pulaski County,Missouri,29169,6.8,4.2,10.1
Lubbock County,Texas,48303,6.8,4.4,10.1
Skagway Municipality,Alaska,02230,6.9,4,11.2
Pitkin County,Colorado,08097,6.9,4.2,10.4
Middlesex County,Massachusetts,25017,6.9,6.1,7.8
Hennepin County,Minnesota,27053,6.9,6.3,7.5
Rice County,Minnesota,27131,6.9,5.2,8.9
Stark County,North Dakota,38089,6.9,5,8.8
Denton County,Texas,48121,6.9,4.7,9.6
Travis County,Texas,48453,6.9,6,7.8
Chittenden County,Vermont,50007,6.9,5.9,7.9
Whitman County,Washington,53075,6.9,5.3,8.7
Kodiak Island Borough,Alaska,02150,7,4.6,9.6
Valdez-Cordova Census Area,Alaska,02261,7,4.6,9.8
Nevada County,California,06057,7,4.3,10.8
Johnson County,Iowa,19103,7,5.4,8.7
Emmet County,Michigan,26047,7,4.6,9.8
Boone County,Missouri,29019,7,5.2,9.3
Childress County,Texas,48075,7,3.9,11
Hudspeth County,Texas,48229,7,4,11
Loving County,Texas,48301,7,3.7,11.3
Reagan County,Texas,48383,7,4.1,11.2
Manassas Park City,Virginia,51685,7,4.1,11
Kittitas County,Washington,53037,7,5.2,8.9
Johnson County,Wyoming,56019,7,4.4,9.8
Lake County,Colorado,08065,7.1,4.2,10.6
San Miguel County,Colorado,08113,7.1,4,11
Brown County,Illinois,17009,7.1,4,11.1
Dupage County,Illinois,17043,7.1,5.5,8.8
Winneshiek County,Iowa,19191,7.1,4.6,10.3
Sherburne County,Minnesota,27141,7.1,5.5,8.9
Bee County,Texas,48025,7.1,3.9,11.2
Maverick County,Texas,48323,7.1,3.7,11.2
Val Verde County,Texas,48465,7.1,3.9,11.6
Walker County,Texas,48471,7.1,4.2,10.8
Willacy County,Texas,48489,7.1,4.2,11.2
Zapata County,Texas,48505,7.1,4,11.7
Pierce County,Wisconsin,55093,7.1,4.5,11
Denali Borough,Alaska,02068,7.2,4.3,11.1
Fairbanks North Star Borough,Alaska,02090,7.2,5.9,8.8
North Slope Borough,Alaska,02185,7.2,4.4,10.9
Santa Barbara County,California,06083,7.2,5.2,9.6
Rio Blanco County,Colorado,08103,7.2,4.4,11.2
Clarke County,Georgia,13059,7.2,4.9,9.9
Hancock County,Iowa,19081,7.2,4.3,11.1
Nantucket County,Massachusetts,25019,7.2,4.2,10.7
Grand Traverse County,Michigan,26055,7.2,5.2,9.5
Hunterdon County,New Jersey,34019,7.2,5.3,9.3
Watauga County,North Carolina,37189,7.2,4.2,10.9
Mckenzie County,North Dakota,38053,7.2,5,10
Brookings County,South Dakota,46011,7.2,6,8.5
Collin County,Texas,48085,7.2,5,10
Deaf Smith County,Texas,48117,7.2,4.2,11.9
Ector County,Texas,48135,7.2,4.4,10.7
Karnes County,Texas,48255,7.2,4.2,11.6
Moore County,Texas,48341,7.2,4,11.4
Zavala County,Texas,48507,7.2,4,11.4
Falls Church City,Virginia,51610,7.2,4.2,11.5
Lexington City,Virginia,51678,7.2,4.3,12.2
Nome Census Area,Alaska,02180,7.3,4.9,10.3
Placer County,California,06061,7.3,5.3,9.7
Arapahoe County,Colorado,08005,7.3,6.4,8.4
Crowley County,Colorado,08025,7.3,4.2,11.6
Clay County,Minnesota,27027,7.3,5.5,9.5
Santa Fe County,New Mexico,35049,7.3,5.9,8.6
Orange County,North Carolina,37135,7.3,4.6,10.6
Trousdale County,Tennessee,47169,7.3,4.1,11.3
Andrews County,Texas,48003,7.3,4,11.6
Concho County,Texas,48095,7.3,4.3,11.8
Dawson County,Texas,48115,7.3,4.3,12.1
Hale County,Texas,48189,7.3,4.2,11.6
Ochiltree County,Texas,48357,7.3,4,11.7
Webb County,Texas,48479,7.3,4.5,11.3
Winkler County,Texas,48495,7.3,4.3,11.3
Salt Lake County,Utah,49035,7.3,6.6,7.9
Charlottesville City,Virginia,51540,7.3,4.4,10.6
Albany County,Wyoming,56001,7.3,5.7,9
Campbell County,Wyoming,56005,7.3,5.6,9.2
Fairfield County,Connecticut,09001,7.4,6.8,8
Jerome County,Idaho,16053,7.4,4.6,10.4
Jefferson County,Iowa,19101,7.4,4.5,10.9
Phelps County,Missouri,29161,7.4,4.4,11.4
Flathead County,Montana,30029,7.4,5.7,9.6
Grafton County,New Hampshire,33009,7.4,5.9,9
Los Alamos County,New Mexico,35028,7.4,4.5,10.7
Durham County,North Carolina,37063,7.4,5.1,10
New Hanover County,North Carolina,37129,7.4,5.1,10.2
Erath County,Texas,48143,7.4,4.4,11.5
Hartley County,Texas,48205,7.4,4.4,11.9
Martin County,Texas,48317,7.4,4.1,11.6
Upton County,Texas,48461,7.4,4.3,11.5
Yoakum County,Texas,48501,7.4,4.2,12.1
Aleutians West Census Area,Alaska,02016,7.5,4.7,11.1
Bethel Census Area,Alaska,02050,7.5,4.8,10.7
Adams County,Colorado,08001,7.5,6.5,8.7
Ada County,Idaho,16001,7.5,6.2,8.8
Elmore County,Idaho,16039,7.5,4.6,10.8
Monroe County,Indiana,18105,7.5,5.5,9.4
Howard County,Maryland,24027,7.5,6.2,8.8
Suffolk County,Massachusetts,25025,7.5,6.4,8.7
Mecosta County,Michigan,26107,7.5,4.8,10.9
Stearns County,Minnesota,27145,7.5,6.1,8.8
Nodaway County,Missouri,29147,7.5,5,10.5
Dawes County,Nebraska,31045,7.5,5.2,10.1
Pershing County,Nevada,32027,7.5,4.5,11.6
Morris County,New Jersey,34027,7.5,5.7,9.4
Somerset County,New Jersey,34035,7.5,5.7,9.3
Bristol County,Rhode Island,44001,7.5,5.9,9.5
Clay County,South Dakota,46027,7.5,4.5,10.6
Bailey County,Texas,48017,7.5,4.4,12.3
Dallam County,Texas,48111,7.5,4.4,11.8
Hays County,Texas,48209,7.5,5.8,9.6
Jones County,Texas,48253,7.5,4.5,11.7
Pecos County,Texas,48371,7.5,4.3,12
Rockwall County,Texas,48397,7.5,4.4,11.6
Washington County,Vermont,50023,7.5,6.4,8.7
Winchester City,Virginia,51840,7.5,4.4,11.7
Grant County,Wisconsin,55043,7.5,4.5,11.4
Jefferson County,Wisconsin,55055,7.5,4.9,10.9
Marathon County,Wisconsin,55073,7.5,5.3,9.9
Portage County,Wisconsin,55097,7.5,5,10.4
Walworth County,Wisconsin,55127,7.5,4.8,10.8
Mono County,California,06051,7.6,4.4,11.8
Yolo County,California,06113,7.6,5.1,10.4
Archuleta County,Colorado,08007,7.6,4.7,11.5
Teller County,Colorado,08119,7.6,5.1,11
Echols County,Georgia,13101,7.6,4.7,13
Story County,Iowa,19169,7.6,5.8,9.7
Johnson County,Kansas,20091,7.6,7,8.3
Carver County,Minnesota,27019,7.6,5.5,9.9
Pope County,Minnesota,27121,7.6,4.8,11.7
Scott County,Minnesota,27139,7.6,5.8,9.5
Wright County,Minnesota,27171,7.6,5.7,9.4
Cass County,North Dakota,38017,7.6,6.7,8.8
Hood River County,Oregon,41027,7.6,4.7,11.5
Chambers County,Texas,48071,7.6,4.2,12.2
Crane County,Texas,48103,7.6,4.1,12.4
Hockley County,Texas,48219,7.6,4.4,12.4
Titus County,Texas,48449,7.6,4.4,12
Uvalde County,Texas,48463,7.6,4.3,12.3
Ward County,Texas,48475,7.6,4.5,12.4
Marin County,California,06041,7.7,5.2,11.2
Lincoln County,Colorado,08073,7.7,4.6,12.1
Park County,Colorado,08093,7.7,4.9,11.5
Leon County,Florida,12073,7.7,6.1,9.4
Clark County,Idaho,16033,7.7,4.3,12.5
Adams County,Indiana,18001,7.7,4.8,11.2
Mills County,Iowa,19129,7.7,4.9,11.1
Harrison County,Kentucky,21097,7.7,4.5,12.3
Scott County,Kentucky,21209,7.7,4.6,11.4
Becker County,Minnesota,27005,7.7,5.6,9.9
Cherry County,Nebraska,31031,7.7,5.4,10.4
Colfax County,Nebraska,31037,7.7,5.3,11
Holmes County,Ohio,39075,7.7,4.4,11.7
Castro County,Texas,48069,7.7,4.3,11.9
Glasscock County,Texas,48173,7.7,4.7,12.5
Mitchell County,Texas,48335,7.7,4.6,11.6
Scurry County,Texas,48415,7.7,4.5,11.9
Wilson County,Texas,48493,7.7,4.1,12.1
Lynchburg City,Virginia,51680,7.7,5.3,10.6
King County,Washington,53033,7.7,7,8.3
Chippewa County,Wisconsin,55017,7.7,5,11
Dunn County,Wisconsin,55033,7.7,5,11.4
St. Croix County,Wisconsin,55109,7.7,5.1,11.1
Lassen County,California,06035,7.8,4.6,12.2
Chaffee County,Colorado,08015,7.8,4.9,11.7
Morgan County,Colorado,08087,7.8,5.2,11.2
Oconee County,Georgia,13219,7.8,4.8,11.8
Franklin County,Idaho,16041,7.8,5.3,11.1
Sioux County,Iowa,19167,7.8,5.4,10.8
Nemaha County,Kansas,20131,7.8,5,11.1
Livingston County,Michigan,26093,7.8,6.3,9.6
Dakota County,Minnesota,27037,7.8,6.6,9
Olmsted County,Minnesota,27109,7.8,6.4,9.2
Adair County,Missouri,29001,7.8,4.9,11.4
Washoe County,Nevada,32031,7.8,6.9,8.9
Putnam County,New York,36079,7.8,6.2,9.6
Lake County,Tennessee,47095,7.8,4.7,11.9
Duval County,Texas,48131,7.8,4.5,12.6
Hemphill County,Texas,48211,7.8,4.4,12.7
Howard County,Texas,48227,7.8,4.6,12
Parmer County,Texas,48369,7.8,4.1,13.1
Fredericksburg City,Virginia,51630,7.8,4.9,11.7
Ozaukee County,Wisconsin,55089,7.8,5.2,11.3
Colusa County,California,06011,7.9,4.6,12.7
Gilpin County,Colorado,08047,7.9,4.7,11.9
District Of Columbia,District of Columbia,11001,7.9,7.4,8.4
Miami-Dade County,Florida,12086,7.9,6.4,9.6
Cass County,Illinois,17017,7.9,4.4,12.4
Fulton County,Illinois,17057,7.9,4.8,12.3
Jackson County,Illinois,17077,7.9,4.4,12.1
Logan County,Illinois,17107,7.9,4.4,12.8
Boone County,Iowa,19015,7.9,5.3,11.3
Carroll County,Iowa,19027,7.9,5.2,11.2
Bracken County,Kentucky,21023,7.9,4.7,11.6
Simpson County,Kentucky,21213,7.9,4.8,11.6
Warren County,Kentucky,21227,7.9,5.8,10.3
Ralls County,Missouri,29173,7.9,5.1,11.4
Carbon County,Montana,30009,7.9,5.3,11.2
Park County,Montana,30067,7.9,5.4,10.6
Toole County,Montana,30101,7.9,4.5,12
Chase County,Nebraska,31029,7.9,5.3,11.2
Seward County,Nebraska,31159,7.9,6.1,10.1
Billings County,North Dakota,38007,7.9,4.6,12.4
Cheatham County,Tennessee,47021,7.9,4.7,12.5
Williamson County,Tennessee,47187,7.9,5.2,11.7
Hansford County,Texas,48195,7.9,4.5,12.8
Hardin County,Texas,48199,7.9,4.5,12
Jim Wells County,Texas,48249,7.9,4.5,12.3
Potter County,Texas,48375,7.9,4.5,11.7
Stafford County,Virginia,51179,7.9,5.8,10.3
Sitka City and Borough,Alaska,02220,8,4.9,11.4
Glenn County,California,06021,8,4.8,12.3
Bent County,Colorado,08011,8,4.5,12.7
Litchfield County,Connecticut,09005,8,6.6,9.7
Tolland County,Connecticut,09013,8,6.6,9.3
Bleckley County,Georgia,13023,8,4.6,12.5
Forsyth County,Georgia,13117,8,5.7,10.9
Stewart County,Georgia,13259,8,4.4,12.7
Wheeler County,Georgia,13309,8,5,12.3
Boone County,Illinois,17007,8,4.5,12.2
Champaign County,Illinois,17019,8,5.5,11.2
Randolph County,Illinois,17157,8,5,12.4
Haskell County,Kansas,20081,8,4.6,12.3
Stanton County,Kansas,20187,8,4.6,12.7
Rowan County,Kentucky,21205,8,5.5,10.9
Isabella County,Michigan,26073,8,5.2,11.4
Cedar County,Nebraska,31027,8,6,10.4
Cuming County,Nebraska,31039,8,5.6,10.7
Mecklenburg County,North Carolina,37119,8,6.3,10
Multnomah County,Oregon,41051,8,6.9,9
Chester County,Pennsylvania,42029,8,5.9,10.4
Montgomery County,Pennsylvania,42091,8,6.1,10
Union County,Pennsylvania,42119,8,4.9,12
Hanson County,South Dakota,46061,8,4.6,12.4
Harding County,South Dakota,46063,8,4.5,12.6
Meade County,South Dakota,46093,8,6.7,9.5
Dallas County,Texas,48113,8,6.6,9.7
Dimmit County,Texas,48127,8,4.4,12.6
Madison County,Texas,48313,8,4.3,12.5
Taylor County,Texas,48441,8,5,12.2
Juab County,Utah,49023,8,5.2,10.9
Addison County,Vermont,50001,8,6.5,9.7
Botetourt County,Virginia,51023,8,5.3,11.5
Calumet County,Wisconsin,55015,8,5.2,11.7
Sweetwater County,Wyoming,56037,8,6.1,10.1
San Diego County,California,06073,8.1,7,9.2
Yuba County,California,06115,8.1,5.3,11.9
Moffat County,Colorado,08081,8.1,5,11.8
Middlesex County,Connecticut,09007,8.1,6.7,9.8
Bacon County,Georgia,13005,8.1,4.9,12.8
Evans County,Georgia,13109,8.1,4.8,13.1
Fremont County,Idaho,16043,8.1,5.2,11.9
Mclean County,Illinois,17113,8.1,5.3,11.6
Montgomery County,Illinois,17135,8.1,4.6,12.1
Dubois County,Indiana,18037,8.1,5.2,11.6
Rush County,Indiana,18139,8.1,4.7,12.5
Dubuque County,Iowa,19061,8.1,6.2,10.6
Obrien County,Iowa,19141,8.1,5.1,12.4
Lyon County,Kansas,20111,8.1,6,10.7
Cumberland County,Maine,23005,8.1,7.2,9
Knox County,Maine,23013,8.1,6.7,9.7
Norfolk County,Massachusetts,25021,8.1,6.8,9.5
Washtenaw County,Michigan,26161,8.1,6.8,9.7
Perkins County,Nebraska,31135,8.1,5.1,11.7
Bernalillo County,New Mexico,35001,8.1,7.1,9.4
Taos County,New Mexico,35055,8.1,5.8,10.7
Onslow County,North Carolina,37133,8.1,5.6,11.4
Kidder County,North Dakota,38043,8.1,5.1,12.5
Huron County,Ohio,39077,8.1,5.6,11.5
Harper County,Oklahoma,40059,8.1,4.5,12.1
Centre County,Pennsylvania,42027,8.1,5.8,10.6
Beaufort County,South Carolina,45013,8.1,6.6,9.5
Lawrence County,South Dakota,46081,8.1,6.4,10.1
Marshall County,South Dakota,46091,8.1,4.6,12.4
Davidson County,Tennessee,47037,8.1,6.4,10.1
Brazos County,Texas,48041,8.1,6.8,9.5
Brooks County,Texas,48047,8.1,4.6,12.5
Crockett County,Texas,48105,8.1,4.7,12.9
Fort Bend County,Texas,48157,8.1,5.2,12
Hutchinson County,Texas,48233,8.1,4.6,13.1
Lamb County,Texas,48279,8.1,4.5,12.9
Lynn County,Texas,48305,8.1,4.7,12.8
Sterling County,Texas,48431,8.1,4.5,13
Swisher County,Texas,48437,8.1,4.5,13
Morgan County,Utah,49029,8.1,5.1,11.7
Windham County,Vermont,50025,8.1,6.6,9.5
Manassas City,Virginia,51683,8.1,5.2,12.4
Jefferson County,Washington,53031,8.1,6.1,10.8
Kenosha County,Wisconsin,55059,8.1,5.5,11.2
Wood County,Wisconsin,55141,8.1,5.4,11.6
Dillingham Census Area,Alaska,02070,8.2,5.2,12.1
El Dorado County,California,06017,8.2,5.4,11.7
Humboldt County,California,06023,8.2,5.4,11.5
Weld County,Colorado,08123,8.2,6.8,9.6
Yuma County,Colorado,08125,8.2,5.1,12
Clinch County,Georgia,13065,8.2,4.7,13.1
Lumpkin County,Georgia,13187,8.2,4.8,12.5
Power County,Idaho,16077,8.2,5.1,12.6
Grundy County,Illinois,17063,8.2,4.9,13.1
Mcdonough County,Illinois,17109,8.2,4.7,12.5
Woodford County,Illinois,17203,8.2,4.7,12.4
Daviess County,Indiana,18027,8.2,5.2,11.8
Lincoln County,Kansas,20105,8.2,5,12.8
Carlisle County,Kentucky,21039,8.2,4.7,13.2
Madison County,Kentucky,21151,8.2,5.7,11.5
Oldham County,Kentucky,21185,8.2,5.4,11.7
Montgomery County,Maryland,24031,8.2,7.4,9
Howard County,Missouri,29089,8.2,4.8,12.5
Beaverhead County,Montana,30001,8.2,5.2,11.8
Yellowstone County,Montana,30111,8.2,6.8,9.9
Lancaster County,Nebraska,31109,8.2,7.2,9.2
Elko County,Nevada,32007,8.2,5.9,11
Union County,New Jersey,34039,8.2,6.5,10.1
Roosevelt County,New Mexico,35041,8.2,5.5,11.3
Buncombe County,North Carolina,37021,8.2,5.9,11
Texas County,Oklahoma,40139,8.2,5.4,12.2
Beadle County,South Dakota,46005,8.2,5.3,11.6
Johnson County,Tennessee,47091,8.2,5,12.2
Cochran County,Texas,48079,8.2,4.6,13.1
Cooke County,Texas,48097,8.2,4.7,12.6
Fannin County,Texas,48147,8.2,4.9,12.9
Jack County,Texas,48237,8.2,4.8,12.7
King County,Texas,48269,8.2,4.9,12.6
Limestone County,Texas,48293,8.2,4.7,12.5
Lipscomb County,Texas,48295,8.2,4.9,12.6
Nolan County,Texas,48353,8.2,5,13.3
Oldham County,Texas,48359,8.2,4.8,12.5
Randall County,Texas,48381,8.2,4.8,12.7
San Patricio County,Texas,48409,8.2,5.1,12.9
Sherman County,Texas,48421,8.2,4.7,13
Sutton County,Texas,48435,8.2,4.6,13.6
Upshur County,Texas,48459,8.2,4.6,12.9
Duchesne County,Utah,49013,8.2,6.4,10.4
Iron County,Utah,49021,8.2,6,10.7
Wayne County,Utah,49055,8.2,4.7,12.5
Fairfax City,Virginia,51600,8.2,5.7,11.1
Whatcom County,Washington,53073,8.2,6.5,10.1
Doddridge County,West Virginia,54017,8.2,4.8,12.7
Eau Claire County,Wisconsin,55035,8.2,5.5,11.1
Sheridan County,Wyoming,56033,8.2,6.3,10.1
San Benito County,California,06069,8.3,4.9,13.3
San Mateo County,California,06081,8.3,6.2,10.7
Alamosa County,Colorado,08003,8.3,5.3,12.3
Mesa County,Colorado,08077,8.3,6.4,10.2
Fulton County,Georgia,13121,8.3,7.1,9.6
Paulding County,Georgia,13223,8.3,5.5,11.8
Jefferson County,Idaho,16051,8.3,5.5,11.2
Clinton County,Illinois,17027,8.3,4.5,13.1
Ford County,Illinois,17053,8.3,4.6,13.3
Greene County,Illinois,17061,8.3,4.9,12.8
Lee County,Illinois,17103,8.3,4.8,12.8
Perry County,Illinois,17145,8.3,4.8,13
Crawford County,Iowa,19047,8.3,5.5,11.9
Madison County,Iowa,19121,8.3,5.4,11.9
Finney County,Kansas,20055,8.3,6.2,10.4
Greeley County,Kansas,20071,8.3,4.9,12.7
Rush County,Kansas,20165,8.3,4.9,12.9
Mercer County,Kentucky,21167,8.3,5,12.9
Grant Parish,Louisiana,22043,8.3,4.9,12.9
Lapeer County,Michigan,26087,8.3,5.5,12.2
Ottawa County,Michigan,26139,8.3,6.1,10.5
Freeborn County,Minnesota,27047,8.3,5.7,12.2
Kandiyohi County,Minnesota,27067,8.3,6.1,10.7
Andrew County,Missouri,29003,8.3,5.2,12.3
Cooper County,Missouri,29053,8.3,4.8,12.8
Miller County,Missouri,29131,8.3,5.1,12.5
Moniteau County,Missouri,29135,8.3,4.8,13.2
Hudson County,New Jersey,34017,8.3,6.6,10.3
Guadalupe County,New Mexico,35019,8.3,4.9,12.8
Pierce County,North Dakota,38069,8.3,5.4,12.1
Putnam County,Ohio,39137,8.3,5.4,11.5
Union County,Ohio,39159,8.3,5.8,11.4
Deschutes County,Oregon,41017,8.3,6.3,10.7
Blair County,Pennsylvania,42013,8.3,5.3,12.1
Minnehaha County,South Dakota,46099,8.3,7,9.7
Stanley County,South Dakota,46117,8.3,5,13.2
Collingsworth County,Texas,48087,8.3,4.9,13.2
Comal County,Texas,48091,8.3,5.5,11.8
Gonzales County,Texas,48177,8.3,4.7,13.1
Jim Hogg County,Texas,48247,8.3,4.7,13.9
Kenedy County,Texas,48261,8.3,4.6,13.2
Live Oak County,Texas,48297,8.3,4.6,13.2
Matagorda County,Texas,48321,8.3,4.9,13.1
Schleicher County,Texas,48413,8.3,4.7,13.2
Terry County,Texas,48445,8.3,4.9,13.7
Davis County,Utah,49011,8.3,7.2,9.4
Grand County,Utah,49019,8.3,5.3,11.8
Sanpete County,Utah,49039,8.3,6.3,10.5
Norton City,Virginia,51720,8.3,4.9,12.8
Adams County,Washington,53001,8.3,5.8,10.6
Douglas County,Washington,53017,8.3,5.6,11.4
Sheboygan County,Wisconsin,55117,8.3,5.8,11.4
Waupaca County,Wisconsin,55135,8.3,5.4,11.8
Niobrara County,Wyoming,56027,8.3,4.8,12.7
Sublette County,Wyoming,56035,8.3,5.7,11.4
Monroe County,Florida,12087,8.4,6.2,10.6
Glascock County,Georgia,13125,8.4,4.9,13.3
Long County,Georgia,13183,8.4,5,12.5
Treutlen County,Georgia,13283,8.4,4.9,12.5
Edwards County,Illinois,17047,8.4,4.7,13.6
Lake County,Illinois,17097,8.4,6.5,10.5
Mchenry County,Illinois,17111,8.4,6,11.1
Adams County,Iowa,19003,8.4,5.1,13.2
Ida County,Iowa,19093,8.4,5,13.2
Plymouth County,Iowa,19149,8.4,5.2,12.5
Ellis County,Kansas,20051,8.4,6.1,11.3
Ingham County,Michigan,26065,8.4,6.7,10.3
Blue Earth County,Minnesota,27013,8.4,6.5,10.4
Nicollet County,Minnesota,27103,8.4,6.2,11
Ramsey County,Minnesota,27123,8.4,7.4,9.4
Oktibbeha County,Mississippi,28105,8.4,6.1,11.1
Carter County,Missouri,29035,8.4,5,12.7
Madison County,Montana,30057,8.4,5.4,12.1
Dundy County,Nebraska,31057,8.4,5.3,12.1
Union County,New Mexico,35059,8.4,4.8,13.1
Westchester County,New York,36119,8.4,7.1,9.7
Stutsman County,North Dakota,38093,8.4,6.2,10.8
Shelby County,Ohio,39149,8.4,5.1,12
Payne County,Oklahoma,40119,8.4,6,11.1
Forest County,Pennsylvania,42053,8.4,4.7,13.4
Grant County,South Dakota,46051,8.4,5.3,12.3
Haakon County,South Dakota,46055,8.4,4.9,12.3
Dickens County,Texas,48125,8.4,5,12.9
Haskell County,Texas,48207,8.4,5,13.2
Knox County,Texas,48275,8.4,4.9,12.8
Roberts County,Texas,48393,8.4,4.9,12.9
Wheeler County,Texas,48483,8.4,4.9,12.6
Beaver County,Utah,49001,8.4,5.3,12.4
Garfield County,Utah,49017,8.4,5.2,12.6
Buena Vista City,Virginia,51530,8.4,4.9,13.1
Clark County,Wisconsin,55019,8.4,5.4,12.5
Park County,Wyoming,56029,8.4,6.5,10.3
Matanuska-Susitna Borough,Alaska,02170,8.5,6.7,10.2
Carroll County,Arkansas,05015,8.5,5.5,12
Monterey County,California,06053,8.5,6.1,11.4
Ventura County,California,06111,8.5,6.4,10.6
Clear Creek County,Colorado,08019,8.5,5.1,12.9
St. Johns County,Florida,12109,8.5,6.7,10.3
Brantley County,Georgia,13025,8.5,5.1,13.2
Fayette County,Georgia,13113,8.5,5.7,11.8
Effingham County,Illinois,17049,8.5,5,13.1
Saline County,Illinois,17165,8.5,4.9,13.3
Hamilton County,Iowa,19079,8.5,5.4,12.8
Webster County,Iowa,19187,8.5,6.1,11.1
Kearny County,Kansas,20093,8.5,5.1,13.1
Elliott County,Kentucky,21063,8.5,5.2,12.7
Henry County,Kentucky,21103,8.5,4.8,13.1
Larue County,Kentucky,21123,8.5,5.2,12.2
Nicholas County,Kentucky,21181,8.5,4.9,12.9
Franklin County,Massachusetts,25011,8.5,5.7,11.6
Houghton County,Michigan,26061,8.5,5.4,12.7
Dodge County,Minnesota,27039,8.5,5.9,11.7
Daviess County,Missouri,29061,8.5,5.2,12.8
Montgomery County,Missouri,29139,8.5,5.2,12.6
Fallon County,Montana,30025,8.5,5.1,12.9
Frontier County,Nebraska,31063,8.5,5.3,12.2
Johnson County,Nebraska,31097,8.5,5.6,12
Otsego County,New York,36077,8.5,6.9,10.2
Avery County,North Carolina,37011,8.5,5.1,14.3
Lincoln County,North Carolina,37109,8.5,5.2,13.2
Madison County,North Carolina,37115,8.5,4.9,13.3
Moore County,North Carolina,37125,8.5,5.4,12.8
Burleigh County,North Dakota,38015,8.5,7.2,9.7
Custer County,Oklahoma,40039,8.5,5.6,11.9
Newport County,Rhode Island,44005,8.5,7.1,10
Washington County,Rhode Island,44009,8.5,7.3,9.8
Lincoln County,South Dakota,46083,8.5,7.1,10.1
Anderson County,Texas,48001,8.5,5.2,12.9
Brewster County,Texas,48043,8.5,4.8,13.2
Calhoun County,Texas,48057,8.5,4.6,13.7
Carson County,Texas,48065,8.5,4.9,13.6
Crosby County,Texas,48107,8.5,4.9,13.6
Falls County,Texas,48145,8.5,4.8,13.2
